"","Tweet.Id","Date","Time","Text","Username","Process_Code","Coder_Initials","Memos","SCH.ID","Missing","PC1","PC2","PC3","PC4"
"1","1266398381095579648","2020-05-29","15:57:57","We need to shrink &amp; starve every police force and form of policing, now. #AbolitionNow #DefundThePolice  @crlosangeles https://t.co/xWn9rES7z1","C_Resistance","DEMANDING ABOLISHING POLICE","AMC","","2020-05-2915:57:57C_Resistance",0,"DEMANDING ABOLISHING POLICE","","",""
"2","1266415382086086656","2020-05-29","17:05:30","Join @ReparationsComm's convener Ron Daniels, along with an incredible line-up of scholars and activists this Sunday, May 31st, on the anniversary of the #TulsaMassacre of #BlackWallStreet https://t.co/FjG6UsoU75","ReparationsFund","EDUCATING ON HISTORY OF RACIAL VIOLENCE","AMC","","2020-05-2917:05:30ReparationsFund",0,"EDUCATING ON HISTORY OF RACIAL VIOLENCE","","",""
"3","1266461761273622528","2020-05-29","20:09:48","These are 1,099 people that didn’t need to die! Find out more about the stories of each victim, and learn more about police violence where you live at https://t.co/PGROTZOlO5  #BlackLivesMatter #GeorgeFloydMurder #Georg
#Police #PoliceBrutality 
#Minneapolis #BreonnaTaylor https://t.co/UDVlg5kAMR","ReparationsFund","SHARING STORIES OF POLICE MURDERS","AMC","","2020-05-2920:09:48ReparationsFund",0,"SHARING STORIES OF POLICE MURDERS","","",""
"9","1266465592984264704","2020-05-29","20:25:01","Take Action TODAY to call for the release of Elder &amp; Political Prisoner Jalil Muntaqim, who is now hospitalized in NY with #COVID19.  Tweet &amp; call NY AG &amp; DOCCS Commissioner!  https://t.co/PfZxO3LNcq #FreeThemAll #FreeJalilMuntaqim","C_Resistance","DEMANDING THE RELEASE OF A PRISONER; CALLING TO ACTION","AMC","","2020-05-2920:25:01C_Resistance",0,"DEMANDING THE RELEASE OF A PRISONER","CALLING TO ACTION","",""
"10","1266466524899929856","2020-05-29","20:28:44","On any given night in the US, 550,000 people are unhoused. More than 1.4 million people experience homelessness each year.

Yet the criminalization of homelessness continues even amid the pandemic, in violation of CDC guidance and the Constitution.
https://t.co/UMtVTs4Du8","Justice_Collab","IDENTIFYING A HOMELESSNESS PROBLEM","AMC","","2020-05-2920:28:44Justice_Collab",0,"IDENTIFYING A HOMELESSNESS PROBLEM","","",""
"11","1266466596513394688","2020-05-29","20:29:01","@TishJames @NewYorkStateAG Withdraw your appeal of Judge Shick's 4/27 order releasing Anthony Bottom. If you had not appealed/blocked his release, Mr. Bottom wouldn't have contracted COVID &amp; wouldn't be seriously ill now. Withdraw the appeal so he can go home, recover &amp; stay safe","C_Resistance","CALLING ON AN ELECTED OFFICIAL TO ACT; DEMANDING RELEASE OF A PRISONER","AMC","","2020-05-2920:29:01C_Resistance",0,"CALLING ON AN ELECTED OFFICIAL TO ACT","DEMANDING RELEASE OF A PRISONER","",""
"12","1266466713937121280","2020-05-29","20:29:29","@NYSDOCCS Cmr. Annucci should withdraw his appeal of the release of Anthony Bottom. On 4/27, Judge Stephan Schick ordered Mr. Bottom's release to protect him from COVID-19, but DOCCS appealed, blocking release. Now he is ill. Withdraw appeal so he can go home, recover &amp; stay safe","C_Resistance","CALLING ON AN ELECTED OFFICIAL TO ACT; DEMANDING RELEASE OF A PRISONER","AMC","","2020-05-2920:29:29C_Resistance",0,"CALLING ON AN ELECTED OFFICIAL TO ACT","DEMANDING RELEASE OF A PRISONER","",""
"13","1266469633978068992","2020-05-29","20:41:05","Local governments have increasingly targeted unhoused populations with laws that ban activities like sleeping in public or in cars, and with routine “sweeps” of encampments where personal belongings can be confiscated or destroyed.

In effect, homelessness itself becomes a crime. https://t.co/IC9SnjHSYn","Justice_Collab","EXPLAINING THE CRIMINALIZATION OF HOMELESSNESS","AMC","","2020-05-2920:41:05Justice_Collab",0,"EXPLAINING THE CRIMINALIZATION OF HOMELESSNESS","","",""
"14","1266469896541491200","2020-05-29","20:42:07","Treating homelessness like a crime is often unconstitutional: Courts have ruled that unhoused people retain fundamental rights.

Officials can’t destroy people’s property without due process, nor can they displace people who have no access to shelter or alternative housing. https://t.co/YRvOYLwaVi","Justice_Collab","DISCOURAGING POLICING HOMELESSNESS","AMC","","2020-05-2920:42:07Justice_Collab",0,"DISCOURAGING POLICING HOMELESSNESS","","",""
"15","1266470121293279232","2020-05-29","20:43:01","Over-policing those experiencing homelessness is expensive, ineffective, and illegal.

Advocates and experts agree: It's far more efficient to provide housing and services than to punish people and hamper their ability to receive benefits and employment. https://t.co/UMtVTs4Du8","Justice_Collab","DISCOURAGING POLICING HOMELESSNESS","AMC","","2020-05-2920:43:01Justice_Collab",0,"DISCOURAGING POLICING HOMELESSNESS","","",""
